player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Terry McLaurin,WAS,WR,29,17,17,0,0,0,0,0,2,2,1.0,0,117.0,82,1096,13.365853658536585,13,1.0,1.0,13,McLaTe00,2024,0.0,1098,17,1.0,1.0,1,0,5,84,0.0,0.7008547008547008,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.0,6.882352941176471,4.823529411764706,64.47058823529412,0.7647058823529411,0.0588235294117647,0.0588235294117647,0.7647058823529411,64.58823529411765,4.941176470588236,226.8,13.341176470588236,2.7,34,6,66,15,33,25,65.60000000000002,2.3352941176470576,,,117.0,147.5,79.30000000000001,REC,1405.28,5,524.0,354.0,424.0,492.0,371.0,0.2759433962264151,1228.06,16.0,5,1.0,1,0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,163.7,190.5,175.0,177.1,176.39999999999998,9.629411764705882,11.205882352941176,10.294117647058824,10.41764705882353,10.376470588235295,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.5,2.6666666666666665,132.0,120.0,130.0,126.0,127.33333333333333,132.0,120.0,130.0,126.0,127.33333333333333,0.2682926829268293,0.2926829268292683,0.32019704433497537,0.2804878048780488,0.29372421803035764,1228.06,1179.92,1163.54,1203.99,1190.5066666666667,16.0,17.0,22.0,16.5,18.333333333333332,18.799999999999983,50.099999999999994,34.69999999999999,34.44999999999999,34.533333333333324,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,872.4,150.14,10.957025210084034,0.9625,190.5,50.099999999999994,12.02,132.0,203.0,175.0,289.0,0.5873983739837398,196.0,0.5283018867924528,0.4716981132075472,1,0,0,0,0,0,3.0199999999999996,27.0,2.0,841,4.0,veteran,mid,mid_context,full_history,volume_wr,126.0,-26.80000000000001,15.5,-42.30000000000001,-12.699999999999989,-1.5764705882352938,0.9117647058823515,-2.4882352941176453,-0.7470588235294127,12.0,-10.0,22.0,4.666666666666671,-0.02439024390243899,-0.027514117505707092,0.0031238736032681014,-0.025431535103528358,0.0,0.0,0.0,0.0,-7.0,6.0,-13.0,-2.6666666666666665,12.0,-10.0,22.0,4.666666666666671,48.13999999999987,16.38000000000011,31.759999999999764,37.553333333333285,0.8411708851050774,0.8893108851050773,0.6779989262156773,0,0,278.55422072741834,226.8,101,Team 8,7,89,12,1
DeVonta Smith,PHI,WR,26,13,13,0,0,0,0,0,1,1,1.0,0,89.0,68,833,12.25,8,0.0,0.0,8,SmitDe07,2024,0.0,834,17,0.7647058823529411,1.0,0,0,3,69,0.0,0.7640449438202247,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,6.846153846153846,5.230769230769231,64.07692307692308,0.6153846153846154,0.0,0.0,0.6153846153846154,64.15384615384616,5.307692307692308,165.4,12.723076923076924,2.3971014492753624,84,30,74,17,72,54,4.200000000000017,1.7171945701357458,,,89.0,147.5,17.900000000000006,REC,1342.18,8,448.0,453.0,345.0,432.0,336.0,0.2579710144927536,1303.76,9.0,3,1.0,1,0,16.0,17.0,17.0,16.5,16.666666666666668,0.9411764705882352,1.0,1.0,0.9705882352941175,0.9803921568627451,187.1,207.1,151.60000000000002,197.1,181.9333333333333,11.69375,12.182352941176472,8.917647058823531,11.938051470588235,10.93125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0,104.0,124.0,117.33333333333333,112.0,136.0,104.0,124.0,117.33333333333333,0.25925925925925924,0.3063063063063063,0.3161094224924012,0.2827827827827828,0.29389166268598893,1303.76,1449.86,1208.0,1376.81,1320.54,9.0,3.0,18.0,6.0,10.0,42.19999999999999,66.69999999999999,11.300000000000011,54.44999999999999,40.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8,120.19999999999999,10.93125,0.9803921568627451,207.1,66.69999999999999,12.182352941176472,112.0,363.0,276.0,69.0,0.1597222222222222,60.0,0.17857142857142858,0.8214285714285714,1,0,0,0,0,0,0.019999999999999574,27.0,-1.0,676,1.0,prime,mid,mid_context,full_history,volume_wr,124.0,-20.0,55.49999999999997,-75.49999999999997,5.166666666666686,-0.48860294117647207,3.2647058823529402,-3.7533088235294123,0.7624999999999993,-24.0,32.0,-56.0,-5.333333333333329,-0.04704704704704704,-0.009803116186094918,-0.037243930860952124,-0.034632403426729685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,32.0,-56.0,-5.333333333333329,-146.0999999999999,241.8599999999999,-387.9599999999998,-16.779999999999973,0.24057539682539683,0.24057539682539683,1.2415674603174602,0,0,286.0480030790669,165.4,90,Team 7,6,90,12,2
Zack Moss,CIN,RB,27,8,6,0,0,0,0,0,74,242,3.27027027027027,2,27.0,23,187,8.130434782608695,1,2.0,1.0,3,MossZa00,2024,0.0,429,17,0.4705882352941176,0.75,0,0,4,97,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,9.25,30.25,0.25,3.375,2.875,23.375,0.125,0.25,0.125,0.375,53.625,12.125,70.4,8.8,0.7257731958762887,212,52,145,36,378,56,-73.5,-1.299999999999999,,,74.0,174.10000000000002,-103.70000000000002,RB,1516.72,4,652.0,303.0,526.0,318.0,318.0,0.24422442244224424,1282.68,11.0,4,1.0,0,1,14.0,13.0,13.0,13.5,13.333333333333334,0.8235294117647058,0.7647058823529411,0.7647058823529411,0.7941176470588235,0.784313725490196,154.10000000000002,59.0,93.7,106.55000000000001,102.2666666666667,11.007142857142858,4.538461538461538,7.207692307692308,7.772802197802198,7.584432234432235,0.0,0.0,0.0,0.0,0.0,183.0,93.0,96.0,138.0,124.0,37.0,13.0,32.0,25.0,27.333333333333332,183.0,93.0,96.0,138.0,124.0,0.45409429280397023,0.10141766630316248,0.30670926517571884,0.27775597955356635,0.2874070747609505,1187.58,1611.02,1503.4,1399.3,1434.0,21.0,1.0,5.0,11.0,9.0,-23.099999999999966,-99.9,-64.7,-61.499999999999986,-62.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.40000000000003,-244.5,7.507554945054945,0.791360294117647,154.10000000000002,-23.099999999999966,11.007142857142858,0.0,59.0,59.0,259.0,0.8144654088050315,259.0,0.8144654088050315,0.18553459119496854,1,0,0,0,0,0,1.3653846153846168,25.0,2.0,729,4.0,veteran,mid,mid_context,full_history,committee_rb,138.0,95.10000000000002,-34.7,129.8,51.83333333333333,6.46868131868132,-2.6692307692307695,9.137912087912088,3.422710622710623,90.0,-3.0,93.0,59.0,0.3526766265008078,-0.20529159887255635,0.5579682253733641,0.16668721804301972,0.0,0.0,0.0,0.0,90.0,-3.0,93.0,59.0,24.0,-19.0,43.0,9.666666666666668,-423.44000000000005,107.61999999999989,-531.06,-246.42000000000007,2.3150695000284984,2.5350695000284986,0.2783018867924528,1,1,223.20811483143012,70.4,133,Team 6,5,91,12,3
J.K. Dobbins,LAC,RB,26,13,11,0,0,0,0,0,195,905,4.641025641025641,9,38.0,32,153,4.78125,0,0.0,0.0,9,DobbJK00,2024,0.0,1058,17,0.7647058823529411,0.8461538461538461,0,0,3,227,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,15.0,69.61538461538461,0.6923076923076923,2.923076923076923,2.4615384615384617,11.76923076923077,0.0,0.0,0.0,0.6923076923076923,81.38461538461539,17.46153846153846,175.8,13.523076923076925,0.7744493392070485,73,23,65,17,367,49,31.90000000000001,3.423076923076925,,,195.0,174.10000000000002,1.6999999999999886,RB,1216.42,16,509.0,373.0,431.0,327.0,327.0,0.5227882037533512,1244.38,15.0,3,1.0,0,1,1.0,8.0,15.0,4.5,8.0,0.0588235294117647,0.4705882352941176,0.9375,0.2647058823529411,0.4889705882352941,10.7,77.7,155.5,44.2,81.3,10.7,9.7125,10.366666666666667,10.20625,10.259722222222223,0.0,0.0,0.0,0.0,0.0,8.0,92.0,134.0,50.0,78.0,3.0,8.0,24.0,5.5,11.666666666666666,8.0,92.0,134.0,50.0,78.0,0.02203856749311295,0.26136363636363635,0.3691460055096419,0.14170110192837465,0.2175160697887971,1366.34,1103.78,1230.96,1235.06,1233.6933333333334,6.0,20.0,20.0,13.0,15.333333333333334,-166.5,-81.2,4.099999999999994,-123.85,-81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9,-243.60000000000002,10.259722222222223,0.4889705882352941,155.5,4.099999999999994,10.7,0.0,0.0,0.0,327.0,1.0,327.0,1.0,0.0,1,0,0,1,1,1,0.36538461538461675,25.0,1.0,676,1.0,prime,mid,mid_context,fragile_history,committee_rb,50.0,-67.0,-77.8,10.799999999999997,-70.6,0.9874999999999989,-0.6541666666666668,1.6416666666666657,0.44027777777777644,-84.0,-42.0,-42.0,-70.0,-0.2393250688705234,-0.10778236914600553,-0.13154269972451788,-0.19547750229568414,0.0,0.0,0.0,0.0,-84.0,-42.0,-42.0,-70.0,-5.0,-16.0,11.0,-8.666666666666666,262.55999999999995,-127.18000000000006,389.74,132.64666666666653,1.4,2.04256,0.0,0,0,240.49585678604225,175.8,124,Team 5,4,92,12,4
Brian Robinson Jr.,WAS,RB,25,14,13,0,0,0,0,0,187,799,4.2727272727272725,8,25.0,20,159,7.95,0,2.0,2.0,8,RobiBr01,2024,0.0,958,17,0.8235294117647058,0.9285714285714286,0,0,2,207,0.0,0.8,0.0,0.0,0.0,0.0,0.0,13.357142857142858,57.07142857142857,0.5714285714285714,1.7857142857142858,1.4285714285714286,11.357142857142858,0.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,68.42857142857143,14.785714285714286,149.8,10.7,0.7236714975845411,95,29,106,28,379,57,5.900000000000006,0.6000000000000014,,,187.0,174.10000000000002,-24.30000000000001,RB,1405.28,5,524.0,354.0,424.0,298.0,298.0,0.5282485875706214,1228.06,16.0,2,1.0,1,0,15.0,12.0,,13.5,13.5,0.8823529411764706,0.7058823529411765,,0.7941176470588236,0.7941176470588236,178.1,108.2,,143.15,143.15,11.873333333333331,9.016666666666667,,10.445,10.445,0.0,0.0,,0.0,0.0,178.0,205.0,,191.5,191.5,43.0,12.0,,27.5,27.5,178.0,205.0,,191.5,191.5,0.5973154362416108,0.47344110854503463,,0.5353782723933227,0.5353782723933227,1228.06,1179.92,,1203.99,1203.99,16.0,17.0,,16.5,16.5,0.9000000000000057,-50.7,,-24.9,-24.9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,286.3,-49.8,10.445,0.7941176470588236,178.1,0.9000000000000057,11.873333333333331,178.0,229.0,229.0,69.0,0.23154362416107382,69.0,0.23154362416107382,0.7684563758389261,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,early,mid_context,full_history,committee_rb,191.5,69.89999999999999,108.2,-38.30000000000001,34.94999999999999,2.856666666666664,9.016666666666667,-6.160000000000004,1.428333333333331,-27.0,205.0,-232.0,-13.5,0.12387432769657614,0.47344110854503463,-0.3495667808484585,0.06193716384828807,0.0,0.0,0.0,0.0,-27.0,205.0,-232.0,-13.5,31.0,12.0,19.0,15.5,48.13999999999987,1179.92,-1131.7800000000002,24.069999999999936,0.5471348636793404,0.5952748636793402,1.1526845637583891,1,0,260.99024287056125,149.8,114,Team 4,3,93,12,5
Nico Collins,HOU,WR,25,12,12,0,0,0,0,0,0,0,0.0,0,99.0,68,1006,14.794117647058824,7,0.0,0.0,7,CollNi00,2024,0.0,1006,17,0.7058823529411765,1.0,1,0,3,68,0.0,0.6868686868686869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.666666666666667,83.83333333333333,0.5833333333333334,0.0,0.0,0.5833333333333334,83.83333333333333,5.666666666666667,176.60000000000002,14.716666666666669,2.5970588235294123,72,22,44,7,48,36,15.400000000000034,3.7107843137254894,,,99.0,147.5,29.100000000000023,REC,1158.18,21,568.0,326.0,447.0,478.0,366.0,0.2214765100671141,1291.42,10.0,3,1.0,1,0,15.0,10.0,14.0,12.5,13.0,0.8823529411764706,0.5882352941176471,0.8235294117647058,0.7352941176470589,0.7647058823529411,218.4,78.6,67.1,148.5,121.36666666666667,14.56,7.859999999999999,4.792857142857143,11.21,9.07095238095238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.3333333333333333,109.0,66.0,60.0,87.5,78.33333333333333,109.0,66.0,60.0,87.5,78.33333333333333,0.2280334728033473,0.1670886075949367,0.15228426395939088,0.197561040199142,0.1824687814525583,1291.42,999.98,938.8000000000001,1145.7,1076.7333333333333,10.0,30.0,32.0,20.0,24.0,73.5,-61.80000000000001,-73.20000000000002,5.849999999999994,-20.50000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.1,-61.50000000000003,9.07095238095238,0.7647058823529411,218.4,73.5,14.56,109.0,420.0,308.0,58.0,0.12133891213389121,58.0,0.15846994535519127,0.8415300546448088,1,0,0,0,0,0,-0.9800000000000004,27.0,-2.0,625,4.0,prime,mid,mid_context,full_history,volume_wr,87.5,139.8,11.5,128.3,97.03333333333333,6.700000000000001,3.0671428571428567,3.6328571428571443,5.48904761904762,43.0,6.0,37.0,30.66666666666667,0.06094486520841058,0.014804343635545836,0.046140521572864746,0.045564691350789,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666667,43.0,6.0,37.0,30.66666666666667,291.44000000000005,61.17999999999995,230.2600000000001,214.68666666666672,0.5709931642617568,0.8624331642617569,1.2808605985778632,1,1,255.0184945080779,176.60000000000002,118,Team 3,2,94,12,6
Dameon Pierce,HOU,RB,24,11,0,0,0,0,0,0,40,293,7.325,2,4.0,2,2,1.0,0,1.0,0.0,2,PierDa01,2024,0.0,295,17,0.6470588235294118,0.0,0,0,2,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.636363636363636,26.63636363636364,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.0,0.0909090909090909,0.0,0.1818181818181818,26.818181818181817,3.8181818181818175,42.5,3.863636363636364,1.011904761904762,271,70,263,67,317,16,-101.4,-6.236363636363636,,,40.0,174.10000000000002,-131.60000000000002,RB,1158.18,21,568.0,326.0,447.0,374.0,374.0,0.12269938650306748,1291.42,10.0,2,1.0,1,0,14.0,13.0,,13.5,13.5,0.8235294117647058,0.7647058823529411,,0.7941176470588235,0.7941176470588235,70.2,151.4,,110.80000000000001,110.80000000000001,5.014285714285714,11.646153846153847,,8.330219780219782,8.330219780219782,0.0,0.0,,0.0,0.0,145.0,220.0,,182.5,182.5,17.0,39.0,,28.0,28.0,145.0,220.0,,182.5,182.5,0.3877005347593583,0.668693009118541,,0.5281967719389496,0.5281967719389496,1291.42,999.98,,1145.7,1145.7,10.0,30.0,,20.0,20.0,-106.99999999999999,-7.5,,-57.24999999999999,-57.24999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,221.60000000000002,-114.49999999999999,8.330219780219782,0.7941176470588235,151.4,-7.5,11.646153846153847,145.0,153.0,153.0,221.0,0.5909090909090909,221.0,0.5909090909090909,0.4090909090909091,1,0,0,0,0,0,-1.6346153846153832,25.0,-1.0,576,1.0,prime,early,mid_context,full_history,committee_rb,182.5,-81.2,151.4,-232.60000000000002,-40.60000000000001,-6.631868131868133,11.646153846153847,-18.278021978021982,-3.3159340659340675,-75.0,220.0,-295.0,-37.5,-0.28099247435918273,0.668693009118541,-0.9496854834777237,-0.14049623717959137,0.0,0.0,0.0,0.0,-75.0,220.0,-295.0,-37.5,-22.0,39.0,-61.0,-11.0,291.44000000000005,999.98,-708.54,145.72000000000003,0.8272727272727274,1.1187127272727273,0.6136363636363636,0,0,223.01334854052087,42.5,134,Team 2,1,95,12,7
Chuba Hubbard,CAR,RB,25,15,15,0,0,0,0,0,250,1195,4.78,10,54.0,43,171,3.976744186046512,1,4.0,3.0,11,HubbCh01,2024,0.0,1366,17,0.8823529411764706,1.0,0,0,3,293,0.0,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,16.666666666666668,79.66666666666667,0.6666666666666666,3.6,2.8666666666666667,11.4,0.0666666666666666,0.2666666666666666,0.2,0.7333333333333333,91.06666666666666,19.53333333333333,218.1,14.54,0.7443686006825938,40,15,48,13,369,50,74.19999999999999,4.44,,,250.0,174.10000000000002,43.99999999999997,RB,1048.94,29,544.0,342.0,343.0,381.0,381.0,0.7309941520467836,951.02,31.0,3,1.0,1,0,17.0,15.0,17.0,16.0,16.333333333333332,1.0,0.8823529411764706,1.0,0.9411764705882353,0.9607843137254902,163.0,80.7,125.1,121.85000000000001,122.93333333333334,9.588235294117649,5.38,7.358823529411765,7.484117647058824,7.442352941176471,0.0,0.0,0.0,0.0,0.0,238.0,95.0,172.0,166.5,168.33333333333334,44.0,17.0,37.0,30.5,32.666666666666664,238.0,95.0,172.0,166.5,168.33333333333334,0.6246719160104987,0.2878787878787879,0.6323529411764706,0.4562753519446433,0.5149678816885858,951.02,823.4200000000001,974.02,887.22,916.1533333333333,31.0,33.0,31.0,32.0,31.666666666666668,-14.199999999999989,-78.2,-33.30000000000001,-46.199999999999996,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,-125.7,7.442352941176471,0.9607843137254902,163.0,-14.199999999999989,9.588235294117649,238.0,381.0,381.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,mid,weak_context,full_history,bell_cow_rb,166.5,82.3,-44.39999999999999,126.69999999999999,40.06666666666666,4.208235294117649,-1.9788235294117653,6.187058823529414,2.145882352941178,143.0,-77.0,220.0,69.66666666666666,0.33679312813171075,-0.34447415329768266,0.6812672814293934,0.10970403432191289,0.0,0.0,0.0,0.0,143.0,-77.0,220.0,69.66666666666666,27.0,-20.0,47.0,11.333333333333336,127.59999999999991,-150.5999999999999,278.1999999999998,34.866666666666674,1.4642276306370794,1.5918276306370793,1.5,1,1,217.46629049924908,218.1,142,Team 1,0,96,12,8
Tyjae Spears,TEN,RB,23,12,1,0,0,0,0,0,84,312,3.7142857142857135,4,35.0,30,224,7.466666666666667,1,1.0,0.0,5,SpeaTy00,2024,0.0,536,17,0.7058823529411765,0.0833333333333333,0,0,1,114,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.3333333333333333,2.9166666666666665,2.5,18.666666666666668,0.0833333333333333,0.0833333333333333,0.0,0.4166666666666667,44.66666666666666,9.5,98.6,8.216666666666667,0.8649122807017544,159,42,152,39,347,32,-45.3,-1.8833333333333329,,,84.0,174.10000000000002,-75.50000000000003,RB,1068.14,27,529.0,367.0,390.0,383.0,383.0,0.22888283378746593,1035.48,27.0,1,1.0,1,0,17.0,,,17.0,17.0,1.0,,,1.0,1.0,127.8,,,127.8,127.8,7.51764705882353,,,7.51764705882353,7.51764705882353,0.0,,,0.0,0.0,100.0,,,100.0,100.0,70.0,,,70.0,70.0,100.0,,,100.0,100.0,0.26109660574412535,,,0.26109660574412535,0.26109660574412535,1035.48,,,1035.48,1035.48,27.0,,,27.0,27.0,-49.39999999999999,,,-49.39999999999999,-49.39999999999999,0.0,,,0.0,0.0,0.0,,,0.0,0.0,127.8,-49.39999999999999,7.51764705882353,1.0,127.8,-49.39999999999999,7.51764705882353,100.0,100.0,100.0,283.0,0.7389033942558747,283.0,0.7389033942558747,0.26109660574412535,1,0,1,0,0,0,-2.6346153846153832,25.0,-2.0,529,4.0,young,early,weak_context,young_history,receiving_rb,100.0,127.8,0.0,127.8,0.0,7.51764705882353,0.0,7.51764705882353,0.0,100.0,0.0,100.0,0.0,0.26109660574412535,0.0,0.26109660574412535,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,70.0,0.0,70.0,0.0,1035.48,0.0,1035.48,0.0,2.10443864229765,3.2599186422976505,0.39164490861618806,1,1,218.41743229611427,98.6,140,Team 1,0,97,13,1
Jerry Jeudy,CLE,WR,25,17,16,0,0,0,0,0,0,0,0.0,0,145.0,90,1229,13.655555555555557,4,0.0,0.0,4,JeudJe00,2024,0.0,1229,17,1.0,0.9411764705882352,1,0,4,90,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529411764705882,5.294117647058823,72.29411764705883,0.2352941176470588,0.0,0.0,0.2352941176470588,72.29411764705883,5.294117647058823,191.9,11.288235294117648,2.1322222222222225,56,15,93,30,114,83,30.700000000000017,0.2823529411764696,,,145.0,147.5,44.400000000000006,REC,1044.26,30,661.0,308.0,492.0,483.0,317.0,0.29471544715447157,1206.04,18.0,4,1.0,0,1,16.0,15.0,10.0,15.5,13.666666666666666,0.9411764705882352,0.8823529411764706,0.5882352941176471,0.9117647058823528,0.8039215686274509,114.8,170.7,66.0,142.75,117.16666666666667,7.175,11.38,6.6,9.2775,8.385,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,87.0,100.0,56.0,93.5,81.0,87.0,100.0,56.0,93.5,81.0,0.26851851851851855,0.24271844660194175,0.13333333333333333,0.2556184825602302,0.21485676615126456,1141.74,948.98,1188.34,1045.3600000000001,1093.02,22.0,32.0,20.0,27.0,24.666666666666668,-30.10000000000001,30.299999999999983,-74.30000000000001,0.09999999999998721,-24.700000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1,-96.46000000000002,8.31375,0.8529411764705882,170.7,30.299999999999983,11.38,0.0,332.0,186.0,151.0,0.31262939958592134,131.0,0.41324921135646686,0.5867507886435331,1,0,0,0,0,0,-0.9800000000000004,27.0,-2.0,625,4.0,prime,mid,mid_context,full_history,volume_wr,93.5,-55.89999999999999,104.69999999999999,-160.59999999999997,-2.3666666666666742,-4.205000000000001,4.780000000000001,-8.985000000000003,-1.21,-13.0,44.0,-57.0,6.0,0.025800071916576794,0.10938511326860842,-0.08358504135203162,0.053661752367253984,0.0,0.0,0.0,0.0,-4.0,2.0,-6.0,-2.0,-13.0,44.0,-57.0,6.0,192.76,-239.3599999999999,432.1199999999999,48.72000000000003,0.574679119463619,0.987439119463619,0.9304360888505725,0,0,225.55578884035234,191.9,131,Team 2,1,98,13,2
