Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.131578947368421,1,0.0,0.0,1,KearJe01,2014,17.0,552,16,0.9375,0.9333333333333333,0,0,2,41,1.0,0.5507246376811594,0.06666666666666667,0.06666666666666667,1.1333333333333333,0.0,0.0,0.13333333333333333,1.0,0.0,4.6,2.533333333333333,35.8,0.06666666666666667,0.0,0.0,0.06666666666666667,36.8,2.7333333333333334,80.88,5.3919999999999995,1.9726829268292683,178,75,215,79,153,93,-67.72000000000003,-4.9517500000000005,123.0,7.6875
Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,68.0,49,685,13.979591836734693,5,1.0,0.0,5,KearJe01,2015,0.0,685,16,1.0,1.0,0,0,3,49,0.0,0.7205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.0625,42.8125,0.3125,0.0625,0.0,0.3125,42.8125,3.0625,123.0,7.6875,2.510204081632653,120,47,176,57,67,50,-34.80000000000001,-2.731250000000001,77.5,4.84375
Jermaine Kearse,SEA,WR,26,16,15,0,0,0,0,0,0,0,0.0,0,89.0,41,510,12.439024390243903,1,0.0,0.0,1,KearJe01,2016,0.0,510,16,1.0,0.9375,0,0,4,41,0.0,0.4606741573033708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5625,2.5625,31.875,0.0625,0.0,0.0,0.0625,31.875,2.5625,77.5,4.84375,1.8902439024390243,194,81,245,94,184,129,-78.0,-5.50625,143.5,8.96875
Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102.0,65,810,12.461538461538462,5,1.0,0.0,5,KearJe01,2017,0.0,810,16,1.0,0.875,0,0,5,65,0.0,0.6372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,4.0625,50.625,0.3125,0.0625,0.0,0.3125,50.625,4.0625,143.5,8.96875,2.207692307692308,82,28,119,38,120,77,4.699999999999989,-0.7312499999999993,61.6,4.4
Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,0.0,0,76.0,37,371,10.027027027027026,1,0.0,0.0,1,KearJe01,2018,0.0,371,16,0.875,0.6428571428571429,0,0,6,37,0.0,0.4868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,2.642857142857143,26.5,0.07142857142857142,0.0,0.0,0.07142857142857142,26.5,2.642857142857143,61.6,4.4,1.664864864864865,223,92,263,107,242,148,-85.80000000000001,-6.059999999999999,,
Tim Kearse,IND,WR,28,3,0,0,0,0,0,0,0,0,0.0,0,5.314217193947822,3,56,18.666666666666668,0,0.0,0.0,0,KearTi21,1987,0.0,56,16,0.1875,0.0,0,0,0,3,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7714057313159408,1.0,18.666666666666668,0.0,0.0,0.0,0.0,18.666666666666668,1.0,7.1000000000000005,2.3666666666666667,2.3666666666666667,530,180,476,163,157,123,-98.10000000000001,-8.399999999999999,,
Curtis Keaton,CIN,RB,24,6,0,0,0,0,0,0,6,24,4.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KeatCu00,2000,0.0,24,16,0.375,0.0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.4000000000000004,0.4000000000000001,0.4000000000000001,432,138,418,133,407,135,-126.4,-9.049999999999999,6.200000000000001,0.476923076923077
Curtis Keaton,CIN,RB,25,13,0,0,0,0,0,0,5,48,9.6,0,1.0,1,9,9.0,0,0.0,0.0,0,KeatCu00,2001,0.0,57,16,0.8125,0.0,0,0,1,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,3.6923076923076925,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.0,4.384615384615385,0.46153846153846156,6.200000000000001,0.476923076923077,1.0333333333333334,398,127,417,127,275,36,-113.5,-9.007692307692308,1.9000000000000001,0.3166666666666667
Curtis Keaton,NOR,RB,26,6,0,0,0,0,0,0,12,19,1.5833333333333333,0,0.0,0,0,0.0,0,1.0,0.0,0,KeatCu00,2002,0.0,19,16,0.375,0.0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,3.1666666666666665,2.0,1.9000000000000001,0.3166666666666667,0.15833333333333335,437,136,438,136,460,147,-139.79999999999998,-9.514102564102565,,
Mark Keel,2TM,TE,26,10,5,0,0,0,0,0,0,0,0.0,0,14.171245850527526,8,97,12.125,1,0.0,0.0,1,KeelMa20,1987,0.0,97,16,0.625,0.5,0,0,0,8,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4171245850527527,0.8,9.7,0.1,0.0,0.0,0.1,9.7,0.8,19.700000000000003,1.9700000000000002,2.4625000000000004,354,42,505,68,138,27,-38.89999999999999,-3.53,,
Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.142857142857143,1,0.0,0,0,0.0,0,6.0,2.0,1,KeenCa00,2013,6.956521739130435,72,16,0.5,1.0,0,0,0,267,0.541501976284585,0.0,17.125,31.625,220.0,1.125,0.75,1.75,9.0,0.125,0.0,0.0,0.0,0.0,0.75,0.25,0.125,9.0,33.375,109.60000000000001,13.700000000000001,0.4104868913857678,142,35,59,30,466,32,-155.5,-3.681333333333333,24.900000000000002,12.450000000000001
Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0.0,0,0,0.0,0,1.0,1.0,0,KeenCa00,2014,5.64935064935065,35,16,0.125,1.0,0,0,1,87,0.5844155844155844,0.0,22.5,38.5,217.5,1.0,1.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,17.5,43.5,24.900000000000002,12.450000000000001,0.28620689655172415,318,47,64,33,497,58,-250.4,-5.306666666666667,44.62,7.4366666666666665
Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.4166666666666667,0,0.0,0,0,0.0,0,3.0,2.0,0,KeenCa00,2015,6.624,5,16,0.375,0.8333333333333334,0,0,2,137,0.608,0.0,12.666666666666666,20.833333333333332,138.0,0.6666666666666666,0.16666666666666666,2.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.8333333333333334,22.833333333333332,44.62,7.4366666666666665,0.3256934306569343,262,42,180,48,512,54,-248.86,-11.51833333333333,122.14,12.214
Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0.0,0,0,0.0,0,5.0,1.0,1,KeenCa00,2016,6.8354037267080745,51,16,0.625,0.9,0,0,3,342,0.6086956521739131,0.0,19.6,32.2,220.1,0.9,1.1,2.0,5.1,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.1,5.1,34.2,122.14,12.214,0.3571345029239766,124,30,62,33,506,46,-146.8,-5.448500000000001,242.88,16.192
Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0.0,0,0,0.0,0,1.0,1.0,1,KeenCa00,2017,7.374220374220374,160,16,0.9375,0.9333333333333333,0,0,4,521,0.6756756756756757,0.0,21.666666666666668,32.06666666666667,236.46666666666667,1.4666666666666666,0.4666666666666667,2.6666666666666665,10.666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,10.666666666666666,34.733333333333334,242.88,16.192,0.4661804222648752,22,14,26,17,457,19,-19.379999999999995,-1.285499999999999,229.9,14.36875
Case Keenum,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.576923076923077,2,0.0,0,0,0.0,0,11.0,2.0,2,KeenCa00,2018,6.638225255972697,93,16,1.0,1.0,0,0,5,612,0.6228668941979523,0.0,22.8125,36.625,243.125,1.125,0.9375,1.625,5.8125,0.125,0.0,0.0,0.0,0.0,0.6875,0.125,0.125,5.8125,38.25,229.9,14.36875,0.3756535947712418,36,18,50,28,508,47,-59.99999999999997,-4.70215909090909,108.48,10.848
Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.3333333333333333,1,0.0,0,0,0.0,0,6.0,3.0,1,KeenCa00,2019,6.910931174089069,12,16,0.625,0.8,0,0,6,256,0.6477732793522267,0.0,16.0,24.7,170.7,1.1,0.5,0.9,1.2,0.1,0.0,0.0,0.0,0.0,0.6,0.3,0.1,1.2,25.6,108.48,10.848,0.42375,136,31,102,38,487,27,-161.2,-7.374499999999999,1.84,0.92
Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KeenCa00,2020,4.6,0,16,0.125,0.0,0,0,7,10,0.5,0.0,2.5,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.84,0.92,0.184,533,73,471,73,561,70,-289.6,-20.63375,29.68,4.24
Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.8333333333333333,0,0.0,0,0,0.0,0,1.0,1.0,0,KeenCa00,2021,6.416666666666667,22,17,0.4117647058823529,0.2857142857142857,0,0,8,84,0.6527777777777778,0.0,6.714285714285714,10.285714285714286,66.0,0.42857142857142855,0.14285714285714285,1.7142857142857142,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,3.142857142857143,12.0,29.68,4.24,0.35333333333333333,329,47,275,56,546,52,-250.68,-14.968750000000002,0.32,0.16
Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KeenCa00,2022,1.1428571428571428,0,17,0.11764705882352941,0.0,0,0,9,12,0.2857142857142857,0.0,1.0,3.5,4.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.32,0.16,0.02666666666666667,567,79,559,79,571,79,-276.34,-17.965,12.74,6.37
Case Keenum,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0.0,0,0,0.0,0,1.0,0.0,0,KeenCa00,2023,5.490566037735849,1,17,0.11764705882352941,1.0,0,0,10,55,0.6415094339622641,0.0,17.0,26.5,145.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,27.5,12.74,6.37,0.23163636363636364,403,64,185,54,518,63,-261.8,-12.01875,,
Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5.0,3,16,5.333333333333333,0,1.0,0.0,0,KeenDa00,2020,0.0,16,16,0.375,0.0,0,0,0,3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,2.6666666666666665,0.0,0.16666666666666666,0.0,0.0,2.6666666666666665,0.5,3.1,0.5166666666666667,1.0333333333333334,503,98,508,91,337,106,-115.5,-7.719047619047619,0.0,0.0
Dalton Keene,HOU,TE,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KeenDa00,2023,0.0,0,17,0.058823529411764705,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,112,534,112,534,112,-113.8,-7.938750000000001,,
Craig Keith,PIT,TE,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KeitCr20,1993,0.0,0,16,0.0625,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,73,424,73,424,73,-75.4,-4.84375,0.7,0.04375
Craig Keith,PIT,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,2.0,1,2,2.0,0,0.0,0.0,0,KeitCr20,1994,0.0,2,16,1.0,0.0625,0,0,1,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,0.0,0.0,0.0,0.0,0.125,0.0625,0.7,0.04375,0.7,414,78,417,78,282,78,-74.5,-5.14375,3.5,0.3181818181818182
Craig Keith,JAX,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,3.0,3,20,6.666666666666667,0,0.0,0.0,0,KeitCr20,1995,0.0,20,16,0.6875,0.18181818181818182,0,0,2,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,1.8181818181818181,0.0,0.0,0.0,0.0,1.8181818181818181,0.2727272727272727,3.5,0.3181818181818182,1.1666666666666667,407,77,420,78,244,78,-85.9,-5.388068181818182,,
Gary Keithley,STL,QB,22,14,2,32,73,369,1,5,8,29,3.625,0,0.0,0,0,0.0,0,5.0,2.75,0,KeitGa00,1973,5.054794520547945,29,16,0.875,0.14285714285714285,0,0,0,81,0.4383561643835616,0.0,2.2857142857142856,5.214285714285714,26.357142857142858,0.07142857142857142,0.35714285714285715,0.5714285714285714,2.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.19642857142857142,0.0,2.0714285714285716,5.785714285714286,11.16,0.7971428571428572,0.13777777777777778,261,50,286,52,334,55,-113.92,-9.354857142857142,,
Kenton Keith,IND,RB,27,16,1,0,0,0,0,0,121,533,4.404958677685951,3,23.0,13,77,5.923076923076923,1,1.0,0.0,4,KeitKe00,2007,0.0,610,16,1.0,0.0625,0,0,0,134,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,7.5625,33.3125,0.1875,1.4375,0.8125,4.8125,0.0625,0.0625,0.0,0.25,38.125,8.375,91.50000000000001,5.718750000000001,0.6828358208955225,156,47,202,59,358,92,-41.499999999999986,-4.519711538461537,,
Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9.0,6,63,10.5,0,1.0,1.0,0,KeizNi00,2020,0.0,63,16,1.0,0.1875,0,0,0,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.375,3.9375,0.0,0.0625,0.0625,0.0,3.9375,0.375,7.300000000000001,0.45625000000000004,1.2166666666666668,462,85,519,96,315,100,-111.3,-7.779464285714286,,
Travis Kelce,KAN,TE,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KelcTr00,2013,0.0,0,16,0.0625,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,107,518,107,518,107,-120.60000000000001,-9.61875,143.7,8.98125
Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,87.0,67,862,12.865671641791044,5,4.0,3.0,6,KelcTr00,2014,0.0,862,16,1.0,0.6875,0,0,1,67,0.0,0.7701149425287356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4375,4.1875,53.875,0.3125,0.25,0.1875,0.375,53.875,4.1875,143.7,8.98125,2.144776119402985,91,8,126,9,117,40,21.899999999999977,1.1624999999999988,149.5,9.34375
Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,103.0,72,875,12.152777777777779,5,2.0,2.0,5,KelcTr00,2015,0.0,875,16,1.0,1.0,1,0,2,72,0.0,0.6990291262135923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4375,4.5,54.6875,0.3125,0.125,0.125,0.3125,54.6875,4.5,149.5,9.34375,2.076388888888889,88,8,134,11,144,38,28.5,0.4904166666666665,178.5,11.15625
Travis Kelce,KAN,TE,27,16,15,0,0,0,0,0,1,-5,-5.0,0,117.0,85,1125,13.235294117647058,4,0.0,0.0,4,KelcTr00,2016,0.0,1120,16,1.0,0.9375,1,1,3,86,0.0,0.7264957264957265,0.0,0.0,0.0,0.0,0.0,0.0625,-0.3125,0.0,7.3125,5.3125,70.3125,0.25,0.0,0.0,0.25,70.0,5.375,178.5,11.15625,2.0755813953488373,61,1,82,2,146,40,60.7,2.3687499999999986,193.0,12.866666666666667
Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122.0,83,1038,12.506024096385541,8,0.0,0.0,8,KelcTr00,2017,0.0,1045,16,0.9375,1.0,1,0,4,86,0.0,0.680327868852459,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.0,8.133333333333333,5.533333333333333,69.2,0.5333333333333333,0.0,0.0,0.5333333333333333,69.66666666666667,5.733333333333333,193.0,12.866666666666667,2.244186046511628,45,1,53,2,117,33,87.1,5.647916666666667,243.1,15.19375
Travis Kelce,KAN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,150.0,103,1336,12.970873786407767,10,2.0,1.0,10,KelcTr00,2018,0.0,1336,16,1.0,1.0,1,1,5,103,0.0,0.6866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375,6.4375,83.5,0.625,0.125,0.0625,0.625,83.5,6.4375,243.1,15.19375,2.3601941747572814,32,1,45,1,95,28,139.6,7.35,205.8,12.8625
Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136.0,97,1229,12.670103092783505,5,1.0,1.0,6,KelcTr00,2019,0.0,1233,16,1.0,1.0,1,0,6,98,0.0,0.7132352941176471,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.0625,8.5,6.0625,76.8125,0.3125,0.0625,0.0625,0.375,77.0625,6.125,205.8,12.8625,2.1,50,1,65,1,143,36,99.4,5.149166666666667,258.26,17.217333333333332
Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145.0,105,1416,13.485714285714286,11,1.0,1.0,11,KelcTr00,2020,2.0,1416,16,0.9375,1.0,1,1,7,107,0.5,0.7241379310344828,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,9.666666666666666,7.0,94.4,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.7333333333333333,94.4,7.133333333333334,258.26,17.217333333333332,2.413644859813084,23,1,29,1,87,27,139.66,8.981619047619047,216.8,13.55
Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134.0,92,1125,12.228260869565217,9,1.0,1.0,10,KelcTr00,2021,0.0,1128,17,0.9411764705882353,1.0,1,0,8,94,0.0,0.6865671641791045,0.0,0.0,0.0,0.0,0.0,0.125,0.1875,0.0625,8.375,5.75,70.3125,0.5625,0.0625,0.0625,0.625,70.5,5.875,216.8,13.55,2.3063829787234043,39,2,58,2,95,25,91.80000000000001,5.1617647058823515,259.3,15.25294117647059
Travis Kelce,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.5,0,152.0,110,1338,12.163636363636364,12,1.0,1.0,12,KelcTr00,2022,0.0,1343,17,1.0,1.0,1,1,9,112,0.0,0.7236842105263158,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.29411764705882354,0.0,8.941176470588236,6.470588235294118,78.70588235294117,0.7058823529411765,0.058823529411764705,0.058823529411764705,0.7058823529411765,79.0,6.588235294117647,259.3,15.25294117647059,2.3151785714285715,22,1,36,1,81,27,145.60000000000002,7.806274509803922,172.9,11.526666666666667
Travis Kelce,KAN,TE,34,15,15,0,0,0,0,0,0,0,0.0,0,121.0,93,984,10.580645161290322,5,1.0,1.0,5,KelcTr00,2023,0.0,984,17,0.8823529411764706,1.0,1,0,10,93,0.0,0.768595041322314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066666666666666,6.2,65.6,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,65.6,6.2,172.9,11.526666666666667,1.8591397849462366,76,3,82,1,167,52,59.10000000000001,3.5879166666666666,146.9,9.18125
Travis Kelce,KAN,TE,35,16,16,0,0,0,0,0,1,1,1.0,0,133.0,97,823,8.484536082474227,3,2.0,1.0,3,KelcTr00,2024,0.0,824,17,0.9411764705882353,1.0,1,0,11,98,0.0,0.7293233082706767,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,8.3125,6.0625,51.4375,0.1875,0.125,0.0625,0.1875,51.5,6.125,146.9,9.18125,1.4989795918367348,98,6,136,8,241,71,34.5,1.163602941176471,,
Bill Kellar,KAN,WR,22,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellBi21,1978,0.0,0,16,0.3125,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,116,400,116,400,116,-101.0,-6.730769230769231,,
Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellCh00,2018,0.0,-1,16,0.0625,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-0.1,-0.1,-0.1,609,69,610,69,612,71,-290.0,-19.170909090909092,,
Chris Kelley,CLE,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellCh20,1987,0.0,0,16,0.125,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,112,717,112,717,112,-58.599999999999994,-5.5,,
Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,78.0,48,535,11.145833333333334,3,0.0,0.0,3,KellDu00,2008,0.0,535,16,1.0,0.375,0,0,0,48,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,3.0,33.4375,0.1875,0.0,0.0,0.1875,33.4375,3.0,95.5,5.96875,1.9895833333333333,145,14,190,17,133,31,-4.900000000000006,-0.9312500000000004,85.4,5.3375
Dustin Keller,NYJ,TE,25,16,12,0,0,0,0,0,1,7,7.0,0,82.0,45,522,11.6,2,1.0,1.0,2,KellDu00,2009,0.0,529,16,1.0,0.75,0,0,1,46,0.0,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0625,0.4375,0.0,5.125,2.8125,32.625,0.125,0.0625,0.0625,0.125,33.0625,2.875,85.4,5.3375,1.856521739130435,164,19,212,22,159,49,-39.5,-3.429166666666667,126.2,7.8875
Dustin Keller,NYJ,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,100.0,55,687,12.49090909090909,5,0.0,0.0,5,KellDu00,2010,0.0,687,16,1.0,0.8125,0,0,2,55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.4375,42.9375,0.3125,0.0,0.0,0.3125,42.9375,3.4375,126.2,7.8875,2.2945454545454544,112,12,157,16,89,30,0.0,-0.5663461538461538,142.0,8.875
Dustin Keller,NYJ,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,115.0,65,815,12.538461538461538,5,1.0,1.0,5,KellDu00,2011,0.0,815,16,1.0,0.75,0,0,3,65,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1875,4.0625,50.9375,0.3125,0.0625,0.0625,0.3125,50.9375,4.0625,142.0,8.875,2.1846153846153844,95,11,129,12,125,31,15.700000000000003,0.0,57.7,7.2125
Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,0.0,0,36.0,28,317,11.321428571428571,2,0.0,0.0,2,KellDu00,2012,0.0,317,16,0.5,0.625,0,0,4,28,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,39.625,0.25,0.0,0.0,0.25,39.625,3.5,57.7,7.2125,2.060714285714286,217,34,167,17,134,33,-62.60000000000001,-0.9000000000000004,,
Jim Kelly,BUF,QB,26,16,16,285,480,3593,22,17,41,199,4.853658536585366,0,0.0,0,0,0.0,0,7.0,3.8500000000000005,0,KellJi00,1986,7.485416666666667,199,16,1.0,1.0,0,0,0,521,0.59375,0.0,17.8125,30.0,224.5625,1.375,1.0625,2.5625,12.4375,0.0,0.0,0.0,0.0,0.0,0.4375,0.24062500000000003,0.0,12.4375,32.5625,226.92000000000002,14.182500000000001,0.43554702495201536,14,5,21,8,349,19,45.76000000000002,0.9708333333333332,187.62,15.635
Jim Kelly,BUF,QB,27,12,12,250,419,2798,19,11,29,133,4.586206896551724,0,1.7714057313159408,1,35,35.0,0,6.0,3.3000000000000003,0,KellJi00,1987,6.677804295942721,168,16,0.75,1.0,1,0,1,449,0.5966587112171837,0.5645234077780253,20.833333333333332,34.916666666666664,233.16666666666666,1.5833333333333333,0.9166666666666666,2.4166666666666665,11.083333333333334,0.0,0.1476171442763284,0.08333333333333333,2.9166666666666665,0.0,0.5,0.275,0.0,14.0,37.416666666666664,187.62,15.635,0.4178619153674833,13,9,21,16,605,44,38.48000000000002,-0.8316666666666652,189.1,11.81875
Jim Kelly,BUF,QB,28,16,16,269,452,3380,15,17,35,154,4.4,0,1.7886371472384002,1,5,5.0,0,5.0,2.75,0,KellJi00,1988,7.477876106194691,159,16,1.0,1.0,1,0,2,488,0.5951327433628318,0.5590848884828142,16.8125,28.25,211.25,0.9375,1.0625,2.1875,9.625,0.0,0.11178982170240001,0.0625,0.3125,0.0,0.3125,0.171875,0.0,9.9375,30.5,189.1,11.81875,0.3875,31,11,45,21,369,32,5.640000000000015,-1.9776136363636354,226.3,17.407692307692308
Jim Kelly,BUF,QB,29,13,13,228,391,3130,25,18,29,137,4.724137931034483,2,0.0,0,0,0.0,0,6.0,3.3000000000000003,2,KellJi00,1989,8.005115089514067,137,16,0.8125,1.0,0,0,3,420,0.5831202046035806,0.0,17.53846153846154,30.076923076923077,240.76923076923077,1.9230769230769231,1.3846153846153846,2.230769230769231,10.538461538461538,0.15384615384615385,0.0,0.0,0.0,0.0,0.46153846153846156,0.2538461538461539,0.15384615384615385,10.538461538461538,32.30769230769231,226.3,17.407692307692308,0.5388095238095238,16,8,7,3,348,9,33.48000000000002,4.287692307692307,202.06,14.432857142857143
